area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_furnished,furnishingstatus_semi-furnished,furnishingstatus_unfurnished,area_per_room,bath_per_bed,area_per_story,area_per_parking,total_amenities
1.4883802201642495,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-0.08685348019875311,4.0,-0.22777162420702848,-0.4052036681595223,0.0
1.156735977634108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.685536539057135,1.9999999999999998,0.47769610311146915,2.0383877159309023,0.0
0.23589026734230298,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.980165088940657,1.0,1.0184271473164836,-0.2200895713371721,0.0
0.2138738423903547,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23834210845239226,0.0,-0.06565300573960327,0.8876092983578588,1.0
0.7429669753625721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8499521969217514,0.0,0.23925083073205114,1.5333759863510343,-0.5
0.5748733181897606,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.14744893150020877,1.9999999999999998,-0.4909878159299164,1.328214971209213,0.5
2.0255110955792417,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.3325209054307,0.0,3.0810593092337126,0.872040946896993,0.0
-0.131399615586231,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41406891722661365,1.0,0.5951062330077534,-0.4442311793559394,0.0
-0.4071291280796785,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4795120046321858,0.0,-0.42352230389688855,-0.6124973341863937,-1.0
1.9972042634981653,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.694841307245871,1.0,3.048434195952069,0.854766474728087,0.0
-0.39105364319412894,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01386962552011084,1.0,0.29584130500453126,0.1492855619535082,-0.5
-0.20478769875939193,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3009574081305631,1.0,-0.3069177323532373,-0.4890168479419919,-0.5
-0.4280971518434388,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9642756150438311,-0.7999999999999997,-0.43560567918638604,0.10407336319044573,-1.0
-0.9575397518783855,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3722849871402991,-0.7999999999999997,-0.7407109052461988,-0.5421198549797398,-0.5
-0.602131749082649,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3114606196894821,1.0,0.05256268250931427,-0.10833866496054596,-0.5
-0.4347370260352962,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5114256089842858,0.0,0.2454939079649582,0.09596928982725528,0.0
0.5280447317840293,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1041433823034352,1.9999999999999998,-0.504480918336522,-0.041799957346982296,0.5
-0.40503232570330244,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0076754238315177165,1.0,0.2797301379518679,0.13222435487310727,0.0
-0.46968373230822996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.818523356180063,-0.49999999999999983,-0.6811667170140637,-0.6506717850287908,-0.5
-0.047178053468460594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-0.42780388618827697,-0.49999999999999983,-0.21609102809384756,-0.7134428094120993,0.0
-0.3127730211427573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3704401922895656,0.0,-0.36914711509414966,0.24482832160375348,-0.5
-0.14642669928359253,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.17815062682627963,0.0,-0.27328567113080254,-0.45340157816165494,-0.5
-0.38161803250043685,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.028412533832460198,1.0,0.30671634276507903,-0.5969289827255279,-0.5
0.1202166695788922,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5417233346350135,1.0,0.8851072399556943,0.7732992109191725,0.0
-0.5584483662414818,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6544308740557211,0.0,0.10291007954888733,-0.05502239283429303,-1.0
-0.6793639699458326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.7942043817244122,0.0,-0.7617225522773805,-0.20260183407976115,0.0
0.3515638651057138,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3975061605375491,0.0,1.1517470546772732,-0.14949882704201323,-0.5
-0.4452210379171763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5235446992445769,0.0,-0.4454737690061424,0.08317338451695458,0.0
0.19290581862659445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21410392793181,0.0,-0.0777363810291008,0.8620174877372574,0.5
-0.6884501135767954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.8047075932833312,0.0,-0.765213305138791,-0.21369161868202174,0.0
0.8327800104840118,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.9537724034849121,0.0,1.70637398046521,-0.35544181417501963,1.0
0.6587454132448016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.225011109166072,1.9999999999999998,0.19071593998590272,0.03796118575389209,0.5
0.18347020793290233,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.20319674669754798,0.0,-0.6037659852985601,0.8505011729579868,0.0
-0.317665560020968,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1269811346161614,1.0,0.380424932031014,0.23885689912561314,-0.5
-0.687052245325878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8030917145819589,0.0,-0.5848353640116806,-0.21198549797398167,0.0
1.1763061331469509,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.350874594347118,0.0,2.1023059107844126,-0.2156820928414018,-0.5
-0.4004892538878211,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0006732827922385187,1.0,0.2849662672439835,0.13776924717423758,0.5
-0.3127730211427573,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3704401922895656,0.0,0.3860638404994462,0.24482832160375348,-0.5
0.4948453608247423,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.25301967332318936,1.0,1.3168865169670727,-0.062060140754958415,0.5
1.071815481390879,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.23008766141955,0.0,1.9818749370657538,1.9347408829174664,1.0
0.49554429495020097,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5639416667788807,0.0,1.317692075319706,1.2313926210279378,0.5
-0.5748733181897606,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.26944777345380616,1.0,0.08397945826200785,-0.7148645766687993,-0.5
0.624847108160056,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.7134104466558047,0.0,1.4667203705568421,-0.44003696594867414,1.5
-0.2858640573125983,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.17599612189111688,1.0,0.4170778370758232,-0.8105495130447146,0.5
-0.4043333915778438,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-0.47628024722944146,0.0,0.28053569630450104,-0.8587474230468471,0.0
-0.3480691944784204,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08012065227636903,1.0,0.34538314369147116,0.2017487737257411,-0.5
0.43823169666258954,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.292029678305482,1.0,1.251636290403786,-0.09660908509277032,-0.5
0.32220863183644943,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.0862071287182041,1.9999999999999998,-0.5637901520491391,-0.1674130944764342,0.5
